25187,트래픽 경적 소리가 있는 동안 천둥 폭풍이 있음
25186, 큰 경적 소리에 이어 말하는 남자
25181, 바스락거리는 소리에 이어 시끄러운 지글거리는 소리
25180, 음파를 변형시키는 악기를 통한 수컷의 독백
25183,연설하는 남자
25182, 지속적으로 공회전하는 엔진
25189, 가벼운 바스락거림
25188, 엔진이 시동되고 빠르게 회전합니다.
53945,유리창에 내리는 비를 보며 말하는 남자
36741,개가 낑낑대며 움직인다
36740,"높은 음의 연속 비프음"
36747,여자가 귀뚜라미와 다른 자연 소음으로 말하고 있습니다.
100576,사람이 휘파람을 불고 나서 휘파람을 불고 손가락을 튕긴다.
33716,물이 튀고 바람이 불면 사람들이 말하고 웃는다
58973,차량이 엔진을 공회전 및 회전시킵니다.
94793, 작은 엔진이 공회전한 다음 기어를 변경하고 높은 음의 비명 소리가 들립니다.
83422,말하고 흥얼거리는 아이
83420,플라스틱이 구겨지면서 근처에서 큰 소리로 말하는 남자
83427, 자동차가 속도를 내며 타이어가 끼익 소리를 내면서 큰 소리로 기어가 들어갑니다.
83425,"물이 튀는 빛, 빠른 신호음"
83428,근처에서 작동하는 전기 엔진
83429,"근처에서 사람이 말하고 수도꼭지에서 물이 쏟아집니다"
79415, 고음의 윙윙거리는 소리
27859,말하는 사람과 재채기
69603,기차가 가까워지자 바람이 불고 증기 휘슬이 울린다.
27851,사람이 말하고 자동차가 회전하고 출발
27850, 쉭쉭거리며 말하는 남자에 이어 종소리와 뿔나팔
27853, 기어를 구동하고 변속하는 차량
27852, 남자가 말하고 나서 쾅하고 지글 지글
27855,호흡에 이어 웃는 아기
27857, 비둘기 옹알이와 클릭
27856, 문지르고 긁는 소리
784,계속 말하는 성인 남자
786,마른 풀밭을 걷는 동물
787, 강한 바람이 불기 전에 모터 작동
780, 전경에서 말하는 남자와 함께 플러시
781,오토바이가 천천히 다가옴에 따라 공회전하는 트럭
782,"남자 말, 여자 말, 웃음과 고양이 야옹"
783, 여러 개가 크게 짖는다.
43923,여러 새 트윗
83393,지속적인 웅웅거리는 엔진과 쉭쉭거리는 소리가 이어짐
788,경찰 사이렌 울려
789,말하는 소녀와 말끝에 전달되는 신호
66236, 천둥소리와 함께 긴장된 음악에 남자가 큰 소리로 내레이션을 하고 있다.
18574,"액체가 터지고 금속 긁힘 및 딸각거림 발생"
18575, 엔진이 시동되기 전에 키가 부딪히는 소리
18576, 바람이 불면 튀는 물 위를 순항하는 쾌속정
18577, 음식을 튀길 때 기계적으로 윙윙거리는 소리
18570,"성인 남자가 말하고 있고, 또 다른 성인 남자가 전자기기를 통해 말하고 있다"
18571, 사람들이 말할 때 차량이 공회전하고 스퍼터링합니다.
18572 여자가 웃으면 접시가 부딪친다
18573 아기는 울고 남자는 말을 한다
18578 사람들은 말하고 웃고 아기는 울고
18579, 고음의 울림과 진동
84151,사람과 아이들이 말하고 양의 울음소리
15124,"거센 바람이 불고 바스락거림이 있다"
15125,"음악이 재생되고, 물이 튀고, 두드림이 발생합니다"
15126,코골이 발생
15127, 개가 짖는다
15120,말하는 아이와 여자
15121,"전자적인 여성 목소리가 나오다가 덜커덕거리더니 성인 남성이 말을 한다"
15122,시동을 시도하는 엔진
15123,"남자는 말하지만, 플라스틱은 구겨진다"
76034,사람들은 물소리와 튀는 소리로 큰 소리로 이야기한다.
76036, 멀리 떨어진 교회 종소리와 함께 비가 세차게 내리고 천둥이 치고 음악이 들립니다.
15128,"통행통행, 사람말"
15129,"바람이 세차게 분다, 물보라가 좀 난다"
76032, 말에 이어 박수를 치는 남자
39541, 바스락거리는 소리와 함께 지속적으로 흐르는 물
48151, 사람이 근처에서 여러 번 코를 골다
49128, 오토바이 엔진이 공회전하다가 속도를 올리다가 가속하는 동안 짧게 말하는 남자
31712,어떤 문이 열려있는 동안 엔진이 공회전 상태로 작동합니다.
31715,근처에 여자 연설
77925,비둘기가 구구하고 날개를 펄럭이며 바람이 분다
78168,부드럽게 딸깍거리는 소리와 윙윙거리는 소리
36642,장난감 모터의 크고 날카로운 윙윙거리는 소리
78162 구겨지고 말하는 여자
81471, 새가 지저귀고 질주하다
1374년, 기차가 철로를 질주할 때 울리는 휘파람
34072,연설하는 여자
72209,"헬리콥터 엔진이 작동 중이고, 고음의 윙윙거리는 소리가 나고, 리드미컬한 윙윙거리는 소리와 로터의 진동이 나타납니다."
28218,마이크로 말하는 남자
34074, 백색소음과 희미한 도청
72202, 경주용 자동차가 여러 번 크게 회전합니다.
88516,아이가 옹알이하고 여자가 말하다
88514,가까운 곳에서 먼 곳까지 사이렌이 울리고 가볍게 딸깍 소리가 납니다.
72206, 땡그랑 소리를 내며 말하는 사람
88510, 몇 번이고 반복되는 코골이
28215,간헐적으로 저주파 신호음이 울리는 시끄러운 신호음
47240,지글지글 소리를 배경으로 말하는 사람
81477, 빠른 시끄러운 양치질이 시작되고 그 위에 한 남자가 말을 건다
47248,여인이 말하는 자연의 소리를 배경으로 새가 지저귀는 소리
39791, 트림할 때 윙윙거리는 소리
87577,남자는 말을 하고 고양이는 낮게 울부짖는다
100699,어떤 남자가 으르렁거리며 바스락거리는 소리를 내며 말한다.
100694 근처에서 누가 크게 웃는다
100696,남자가 말하고 삐 소리가 나고 남자가 말하고 귀뚜라미가 지저귄다
100697,비디오 게임 펀칭 스우싱과 쿵
100690,음식이 지글거리고 여자가 부드럽게 말한다
100691, 바스락거리며 흥얼거리며 말하는 남자들
100692, 두드리는 소리와 함께 크게 옹알이하는 새들
100693,엔진이 작동하는 동안 한 남자가 말하고 물이 튀고 경적이 울리고 다른 남자가 이야기합니다.
91563, 근처에서 개가 여러 번 낑낑대다
73554, 컴퓨터에 타자를 치고 남자가 말하는 것
73557,일부 새 트윗
73556, 사람들이 이야기하고 백그라운드에서 음악이 재생되고 엔진이 갈리면서 오토바이가 회전합니다.
73551, 남자가 말하는 동안 물체를 문지른다.
73553,기차 경적 따라 웃음
77079, 기계에서 여러 번 경고음이 울림
4798,관객의 환호 속에 말을 건네는 남자
4799 말 질주하는 동안 사람이 말하고 있다
4794, 고양이는 야옹하고 쿵쾅거린다
4795,재채기하는 사람
4796, 머플러 천둥이 멀리서 균열
4797,전동공구 사용중
4790, 백그라운드에서 잡담과 함께 매우 큰 경적 경적
4791, 대형 자동차 엔진이 공회전 중입니다.
4792, 삐걱거리는 소리가 나면서 개가 짖는다
4793,큰 코를 고는 사람
87894,물이 거품을 내면서 수도꼭지가 작동합니다.
81538,성인 남자 말하기 후 드릴링
86357,어린 소녀와 남자가 음식과 기름을 배경으로 지글거리며 이야기하고 있다.
6903,새는 동물의 울음소리와 콧김으로 지저귄다
76501 엔진 돌아가는 소리와 뒤에서 말하는 남자
77110,큰 쿵 소리가 난다
81539,물이 흐르는 동안 사람들이 간헐적으로 고함을 지르고 큰 물이 튀는 소리가 들림
43659, 뿌린 후 남자가 말하고 고양이가 야옹
43658, 경적을 울리며 다가오는 열차의 윙윙거리며 진동하는 소리
6902,"모터보트가 물 아래로 이동할 때 사람들이 말을 걸고, 어떤 사람들은 찰칵 소리를 내며 물을 튀깁니다."
93980, 장치가 크게 여러 번 진동합니다.
86859, 자동차 엔진이 돌아가는 동안 사람들은 소리를 지른다
81806 간헐적으로 쉭쉭거리는 소리를 내며 말하는 여성
86856,"저음의 꾸준한 코골이"
81801, 시계가 조용히 째깍째깍 째깍째깍 째깍째깍 째깍째깍 째깍째깍 옆에서 말하는 남자
74525, 몇 번이나 회전하는 자동차 엔진
74526,"뒤에서 차량 가속 및 바퀴 미끄러짐이 뒤따르는 시끄러운 스피커를 통해 흐릿한 목소리가 들립니다."
74521,사람이 말하고 타이핑하고 클릭하는 소리
52978 미풍과 함께 쿵 하는 엔진
43653,스프레이 출시
42360, 개 짖는 소리와 돼지가 꽥꽥거리며 꽥꽥대는 시리즈
91569, 기차 경적이 울리고 기차가 점점 가까워진다
42364,일부 개체가 h 이고 드릴 도구가 작동 중입니다.
42365, 약간의 바스락거리는 소리와 함께 가벼운 반복적인 똑딱거림
81534, 천둥과 함께 비가 내리고 차량이 근처로 이동합니다.
33977, 조용한 곳에서 아이가 부드럽게 노래하고 있습니다.
10321,엔진이 작동하다가 속도가 올라가고 차량 타이어에서 삐걱거리는 소리가 납니다.
10320, 문이 닫히고 말하는 여자와 어린 소년
10323, 드릴 시작 및 중지 후 다시 시작
10322,개가 짖다가 조용해짐
30768,오토바이 엔진이 공회전 후 회전합니다.
10324,"한 사람이 트림을 하고 두 명의 젊은 여성이 말하고 웃는다"
10327,비둘기가 옹알이와 짹짹
10326,가쁜 호흡에 이어 방귀와 말투
10329, 엔진이 백그라운드에서 공회전
10328, 딸깍거리는 소음과 함께 모터가 가속됨
6266, 전기 종소리 울림
6267,개들이 으르렁거린다
6264,컴퓨터 키보드로 타이핑
6265,여자가 연설을 하고 있다
6262,폭발 및 반복적인 총격
6263, 트럭이 엔진을 돌리고 있습니다.
6260, 똑딱거리며 울리는 시계
6261,"수영장 안에서 첨벙거리며, 많은 군중이 환호하고, 확성기 너머로 한 남자의 목소리가 들립니다."
6269,성인 남성이 말하고 미닫이 문이 닫힙니다.
48485, 천둥의 메아리와 번개
70318 근처에서 낑낑거리는 개
70319, 뒤에서 개가 짖는 동안 아이가 말하고 있고 여자가 말하고 있다.
55759 웃는 남자
91433,변기 수세식 및 배수구
70313, 샌더 러닝 및 샌딩 우드
70310, 뇌우를 동반한 폭우
91512,아이가 매우 큰 소리로 말한다
70316,남자가 말하듯이 똑딱거리는 시계
20337,인셋 버징 발생
20336,칼붙이가 부딪히는 소리와 배경으로 지나가는 자동차 엔진 소리와 함께 웃고 떠드는 남자들
42982, 괴로워하는 남자가 투덜거리고 물건이 부서지는 동안 여러 대의 전화가 울립니다.
43375, 웃는 사람과 차가 지나가는 긴 경적
42988, 고음의 윙윙거리는 소리와 간헐적인 치찰음
42989, 저 멀리 날아가는 헬리콥터
847, 마이크에 대고 말하는 남자
846,"워터런닝,싱크대,수도꼭지"
844, 청중에게 프레젠테이션을 하는 남자
843,관객 박수와 환호
79744, 한 남자가 말하고 약간의 구겨지는 소리와 재봉틀의 느린 진동
841, 다양한 사람들이 서로 이야기하는 음악
840, 양은 울고 사람들은 이야기한다
76506 바람이 불면 말하는 아이
91435,비행기 엔진이 돌다
849,성인 남자가 말하고 개는 신음하고 성인 남녀는 웃는다
848, 경주용 자동차가 트랙을 돌고 있습니다.
45352 귀뚜라미가 노래하는 동안 말하는 남자
45351,재봉틀이 빠르게 작동하다가 멈춤
84644, 기계에서 가끔 울리는 딸깍 소리가 나는 동안 길고 짧은 폭발로 분무합니다.
32537,"멀리서 사람들이 조용히 이야기하다가 자동차 경적 소리가 크게 여러 번 울립니다."
62106, 시끄럽게 유혹하는 휘파람
91439,디지털 비프음과 함께 큰 소리로 노크하는 여성의 기계적인 허밍
44009,마이크에 바람이 분다
80862, 트럭이 가속하고 운전할 때 울부짖는 비상 사이렌과 두 대의 차량 경적 경적
80860,산업용 화장실은 많은 힘으로 빠르게 물을 내립니다.
20339,트럭 엔진이 밖에서 시끄럽게 공회전
44007, 나무를 세 번 두드리며 윙윙거리는 작은 전기 모터
80869,"바람 부는 소리, 사람이 말하는 소리, 뭉치는 소리"
20338, 몇 번의 클릭이 뒤따르는 자동차 엔진 공회전
62102,"많은 사람들이 큰 박수를 치고 나서 조용히 이야기합니다."
52605 근처에서 큰 소리로 코를 골고 있는 남자
100391, 배가 계속 달리고 바람이 분다
17076, 사람들이 웃을 때 고양이가 야옹거리고 쉭쉭거린다
1739년, 종이나 플라스틱이 구겨지고 나서 한 남자가 말한다.
1738, 연설하는 여성
1731년, 계속해서 시끄러운 코골이
1730, 한 번 고양이 야옹
1733년, 북을 치고 말하는 사람들
1732, 공중에서 떠다니는 헬리콥터
5234, 젊은 남자가 젊은 여자를 겁주는 문 열림
1734, "지글지글, 말하는 남자"
1737년, 자동차 소리가 배경에서 딱딱거리는 소리와 함께 들린다.
1736, 달리는 모터 위에서 말하는 남자
52603, 코골이 소리에 이어 차분한 웃음과 더 많은 코골이
41185, 작은 고양이 야옹
40278,남자가 말하는 동안 수도꼭지가 틀어진다
71046,차량이 가속한 다음 엔진 회전수가 줄어듭니다.
102240, 희미한 음악 소리에 이어 빠른 총격
40655 문 두드리고 따라부르는 남자
40276,시끄럽게 부딪히는 소리가 나고 차량이 지나가고 회전합니다.
40277, 차량이 공회전한 후 큰 소리로 변속 기어를 가속합니다.
90753, 헬리콥터 엔진 작동
14318,"남자가 말하고, 컴퓨터 키가 클릭되고, 약간의 베기"
14319,"성인 남성이 말을 하면 군중이 환호한다"
14314,남자는 말하고 고양이는 야옹
14315,소형차 운행
14317,사람들이 떠들고 소리친다
14310,"헤어스프레이를 뿌리면 공구가 진동한다"
14311, 청소 및 개 짖는 소리
14312, 졸졸 흐르는 물이 꾸준히 흐릅니다.
14313,여자는 말하고 개는 짖는다
52498,웃음과 바스락거림에 이어 짧은 침묵
17959,남자 트림과 아기웃음과 남자웃음
17958, 거센 바람이 세차게 불고 두드리는 소리가 난다.
87073, 헬리콥터 엔진
17953, 폭발과 함께 삐삐 소리
17952,반려동물 야옹이에 반응하는 남자목소리
17951, 개 짖는 소리와 함께 웃는 아기
17950,"차량이 도로에서 휙 소리를 내며 다가가며 시끄러워지는 응급 서비스 차량의 사이렌"
17957, 한 남자가 말하고 웃기 시작한다
17956, 오토바이 엔진이 회전하고 누군가가 말을 시작하면 엔진이 더 크게 회전합니다.
17955, 시끄러운 연속 경고음
17954, 삑삑 소리가 나고 젊은 남성 목소리가 들리고 두 번째 삐 소리가 난다.
60771,누군가는 휘파람을 몇 번이고,누군가는 멀리서 이야기한다.
83983, 드릴 도구 작동
102248, 물을 튀기고 남자가 말한다
66920,바람이 불고 낙엽이 바스락거리는 소녀들과 웃음
66926,"기차 경적이 울리고 기차가 요란하게 질주한다"
11615,큰 폭발 후 백색소음과 비프음
66929, 새가 지저귀는 주변 자연 소리와 물이 졸졸 흐르는 소리
69021,누군가 가볍고 일정한 리듬으로 코를 골고 있어
64328, 경주용 자동차가 빠르게 가속하고 변속합니다.
47725, 고양이가 야옹거리는 소리와 말하는 남자의 쉿쉿 소리
47723,"여러가지 새가 노래하고, 날개를 퍼덕이며, 수탉이 우는 소리"
47722,"사람이 근처에 발을 디딘 후 변기 물 내리는 소리가 크게 들림"
47728,소년이 말을 하고 물이 흐르기 시작하여 속도가 변합니다.
82165, 두 사람의 대화
82167, 오리가 꽥꽥거리고 남자들이 말을 하고 총성이 뒤따르는 첨벙거림
82160, 어떤 음표로 똑딱거리면 한 사람이 비명을 지르고 다른 사람이 말을 한다
24285, 모터 작동 시 진동
48807,발걸음에 이어 두번 쾅하고 웃는 사람들
66688,"사람이 웃고, 아기가 웃고, 그 뒤에 사람과 아기가 함께 웃는다"
12419,"성인 남성이 말을 하고 있고 군중이 박수를 치고 환호하며 휘파람을 불고 있습니다."
12418,"많은 사람들이 박수를 치고 환호하고 있고, 성인 남자가 말을 하고 있다"
12411,남자가 말하고 꾸러미 꾸물꾸물하는 소리
12410,스팀이 쉭쉭거리고 남자가 말을 한다
12413,기차 경적이 뒤따라 가속되는 기차
12412,말을 배경으로 우는 아기
12415,사람이 휘파람을 불면 사람이 말을 한다
12414, 물이 튀고 자동차가 지나간다
12417, 남자가 말하는 동안 모터가 공회전하고 딸깍하는 소리
12416 엔진이 돌아가고 있다
7742, 다수의 긴급 차량 사이렌 및 들리지 않는 비명
7743, 물줄기를 배경으로 말하는 남자
7740,"자동차의 낮은 굉음, 사람들이 말하는"
50832,6번 울리는 작은 금속 징
7746,여자는 말하고 개는 짖는다
7747 경적을 울리며 지나가던 기차
7744, 한 남자가 말하고 엔진을 시동합니다.
7745,각종 새들이 지저귀며 노래한다
7748, 자동차가 지나갈 때 말하는 남자
7749, 공회전 트럭 차량
96383, 자동차 모터 소음과 가속음
96382, 전동기가 작동한다
58389,간헐적으로 꽥꽥거리며 두드리는 소리
96386, 사람이 조용히 발걸음을 옮기면 새가 지저귄다
88897, 새가 휘파람을 불다
88894,화장실 물내림
62734, 아기는 울고 여자는 말한다
88893, 사람이 세 번 크게 코를 골다
88890, 신음하는 남자 그리고 말하기와 로프 휘파람
88891,"젊은 여성과 젊은 남성이 백그라운드에서 말하고 전경에서 재채기가 발생합니다."
48712,확성기에서 여성 목소리가 들리고 군중의 박수와 환호
100680, 울리는 기차 경적
58383,말하는 남자와 떨어지는 금속 부품과 함께 회전하는 금속 도구
54600, 위아래로 회전하는 엔진
19278,남자는 외국어로 말하고 멀리서 새는 지저귄다
19279,"사람은 말하고 염소는 울고, 사람은 웃는다"
19274,"말하는 남자, 마우스 클릭, 키보드 키 클릭"
19275,사람들은 소리치고 웃는다
19276,빠르게 삐 소리가 나면서 사람들이 말을 한다
19277, 개가 짖는 것처럼 여자는 노래를 부른다
19270, 쉭쉭거리는 공기 부는 소리
19271,플라스틱이 구겨지고 남자가 말하고 벌들이 윙윙거린다
19272,남자가 말하고 관중들은 열렬히 박수를 친다
19273,물이 튀고 개가 짖는다
97387,"달고 문지르는 소리에 이어 남자의 설명이 이어짐"
97389, 한 남자가 근처에서 이야기하는 동안 트럭이 뒤에서 공회전합니다.
48298, 배경에서 윙윙거리는 소리와 함께 기관총이 발사됨
65570, 약간의 먼 클릭으로 웃는 사람들
82837, 삐 소리와 함께 차량이 바스락 거리고 이야기
65572,"재봉틀이 윙윙거리다가 재봉을 시작합니다. 처음에는 머뭇거리다가 꾸준히"
65573, 남성 연설에 이어 고음 드릴링
65575,"많은 날개 달린 곤충들이 윙윙거리고, 새들이 배경에서 짧게 지저귀고, 성인 남성과 성인 여성이 말을 하고, 돌 긁기가 발생합니다."
82830, 두 남자가 유쾌하게 주고받다가 무언가를 도구로 긁는다.
49047,말하고 삐 소리가 나는 남자
46096, 재봉틀이 작동하는 동안 여자가 말을 하다가 멈춘다.
46090,여자가 콧노래를 부르고 염소가 울음소리를 내며 딸깍 소리를 냄
46091, 사람이 말하고 총소리가 들림
48294, 헬리콥터 모터와 셔플링 소음
60123,"사람들이 근처에서 이야기하고, 그 후에 여자가 전화로 이야기하고, 그 후에 남자가 이야기합니다."
48295, 자동차가 가속하고 남자가 짧게 이야기합니다.
45759,아이가 물에 튀는 것처럼 여러 여자가 말하다
2543,큰 코를 고는 사람
2542, 도구로 작업하면서 말하는 두 남자
2541, 대형 자동차 엔진이 작동 중
2540,기차 경적이 울린다
2547, 문을 두드리고 숨을 크게 쉬는 남자
2546,"사람들이 말하고 있고, 물이 튀고 있다"
2545, 먼 곳에 있는 사람들과 함께 작동하는 재봉틀
2544,"바람이 휘몰아치고 엔진이 윙윙거린다"
48290, 어떤 엔진은 멀리서 작동하고 다른 엔진은 근처에서 작동합니다.
2549, 한 남자가 냄비에 액체를 붓는다.
2548,갑자기 펑하는 소리를 내며 말하는 남자
11443, 파도가 해안선에 충돌하는 동안 엔진이 회전하고 공회전합니다.
11441,"어린 암컷이 말하고, 새가 지저귀고, 질질 끌며, 동물이 코를 골다"
11440, 여러 차량 소리에 이어 경적이 울림
11447, 바람이 불고 농장 동물들이 소리를 낸다
11446,여인이 말하는 배는 물속에서 항해하고 있다
11445,"윙윙거리는 소리가 나고, 귀뚜라미가 지저귀고, 두드리는 소리가 나고, 음악이 재생되고, 성인 남성이 말하기 시작합니다."
11444, 땡그랑 소리에 이어 유아 울음소리와 말투
43112,"총이 발사된 후 사람이 소리를 지르고 음악과 연설이 이어집니다."
11449,"바람이 불고, 남자가 말하고, 약간의 물보라와 음악"
11448,마이크에 대고 말하는 남자
57202, 바퀴가 미끄러지고 딸깍 소리가 납니다.
43114,큰 종소리의 연속 울림
43115, 바스락거리는 소리에 이어 총소리와 말하는 남자
46549, 쉭쉭거리는 소리에 이어 폭발음이 발생합니다.
97523, 남자가 말하면서 웃고 낄낄대는 아기
97520, 엔진이 윙윙거리고 스퍼터링이 발생합니다.
46540, 배경에서 오토바이 엔진이 작동할 때 작은 경적 소리가 몇 번 울립니다.
46545,새가 표면 위를 걸으며 달그락거리는 소리를 내며 우는 소리
17139,스프레이는 흔들린 다음 스프레이할 수 있습니다.
17138, 사람은 말하고 작은 개는 짖는다
64197,천둥과 함께 바람
48718, 근처에서 속도를 내며 가속하는 스피드보트
64192, 버스가 달리고 희미한 휘파람 소리가 배경
17131,중년의 남자가 큰 소리로 무언가를 말하고 있다
17130, 새가 지저귀며 날개를 퍼덕인다
17133,사람이 말하고 달리는 버스 엔진이 우르릉거린다
17132, 물이 튀고 아이가 짧게 말을 한다
17135,"보트 모터가 돌아가고, 고음의 윙윙거리는 소리가 나고, 물이 튀고, 뒤에서 성인 남성이 말을 한다"
17134 숨차서 말하는 남자
17137,말하는 여자와 닫히는 문
17136,"말하는 사람, 자동차 엔진 돌아가는 비"
902, 개 한 마리가 멀리서 짖다가 점점 가까워지기 시작합니다. 강아지의 이웃은 개에게 말을 걸어 그의 짖는 소리를 환영합니다
903,"살을 빼려고 노력하지만 자존감이 매우 낮은 여성"
900, 엔진 공회전 및 회전
901, 바람에 떨어지는 물
906, 차량이 회전하는 소리 전에 여러 사람이 동시에 이야기
907, 말을 하는 남자와 엔진이 돌아가는 것
904, 사람들이 그 아래에서 웃고 떠드는 동안 하늘을 나는 비행기의 엔진
905, 백그라운드에서 문이 열리고 닫히는 총성
102524, 흐르는 물 위에서 천천히 말하는 남자와 삐걱거리는 수도꼭지 손잡이
102525, 바람이 마이크에 세차게 불어오는 가운데 오토바이가 달리고 뒤이어 새들이 지저귀는 가운데 차량들이 뒤따른다.
908, 질주하는 말 몇 마리와 새소리
909, 모터와 프로펠러가 작동 중입니다.
102520,다른 아이들이 뒤에서 노는 동안 말하는 아이
60437, 다른 톤으로 울리는 벨
102522, 덜거덕거리는 소리
102523, 고압 액체 스프레이로 작동하는 전동 공구 모터
9559, 비가 내리는 동안 말하는 젊은 여성
9558, 지나가는 차량의 큰 굉음
9551, 시냇물에서 물장구를 치며 말하는 아이들
9550, 조용한 방에서 아주 희미하게 입에서 나는 소리
9553,"연설을 하는 남성, 기계가 작동하기 시작함"
9552,"성인 남성이 말하고 키보드로 타이핑"
9555, 배경에서 삐 소리를 내며 말하는 아이
9554, 여러 대의 자동차가 굉음을 내며 질주합니다.
9557 나무와 금속의 부딪힘과 부딪힘
9556, 큰 엔진 공회전에 이어 엔진이 계속 회전합니다.
92634, 오리가 꽥꽥거리고 날개가 퍼덕거린다
64223, 바람이 마이크에 불고 남자가 말하는 동안 기계 모터가 금속 표면에서 굉음을 내며 우르릉거리는 소리
64222,일부 금속 물체는 도청
64226, 작은 모터가 계속해서 회전하고 윙윙 거립니다.
64225, 박수를 치는 군중
48391,표면의 여러 탭과 함께 종이가 구겨짐
64229,여인이 말하고 새가 지저귀다
48392, 차량 엔진이 유휴 상태로 실행된 후 차량 경적이 울리는 시리즈
84529, 멀리서 냄비가 찰칵 소리를 내면서 근처에 액체를 분사하는 기계
48394, 비행기 소리
48397, 음악을 배경으로 거센 바람
99299,"차량이 공회전한 다음 큰 속도로 회전한 후 속도를 줄입니다."
100210,남자가 말하는데 아기가 운다
99297,"어린 소녀가 말하고, 남자가 말하고, 여자가 웃고, 돼지가 코를 골다"
99294, 아주 희미한 산들바람과 바스락거리는 나뭇잎
42644, 매우 시끄러운 쉭쉭거리는 소리
80478,젊은 남자의 낄낄거림에 의해 중단된 무언가 쉭쉭거림
42640, 백그라운드에서 말하는 사람과 지글지글 소리
42642,남자가 말하고 전화로 전화를 걸다
80476, 높은 속도로 회전하고 가속하기 전에 차량이 운전할 때 자갈과 흙이 부서지는 현상
42649, 엔진 공회전
80472,남자와 어린 소녀가 말하고 웃는다
80473,물방울처럼 말하는 여자, 유리잔 부딪치는 소리, 플라스틱 구겨지는 소리
45015, 한 번 더 크게 윙윙거리면서 배경에서 곤충의 윙윙거리는 소리
45012,"한 무리의 사람들이 말하고 있고, 여자는 벌레 소리로 말한다"
28289, 시끄러운 디지털 비프음과 계속되는 똑딱거리는 소리
99740, 액체가 흐르면서 말하는 남자
99744 고양이가 야옹하는 동안 사람들은 이야기한다
99747 새 지저귀는 소리와 함께 바스락거리는 소리
99748 염소가 가볍게 울음
57979, 새가 소리를 내며 소리를 냄
57978,멀리서 자동차가 끽끽거리는 타이어와 멀리서 말하는 사람들과 함께 가속할 때 엔진이 윙윙거립니다.
63166,차량이 지나갈 때 소방차 소리
63161,개는 살살 짖다가 짖다가 다시 살살 짖는다.
95679,"멀리서 들리는 남성의 낑낑거리는 소리, 어른이 마이크에 대고 천천히 자연스럽게 말하는 것, 이어서 더 큰 남성 목소리"
29248, 경찰 사이렌이 울리고 사라지는 대형 트럭 엔진
57970,수돗물이 흐르고 물이 튀는 뒤에 웃는 남자
95676, 백그라운드에서 음악이 재생되면 기계에서 큰 소리가 납니다.
63169, 멀리서 새가 지저귀면 자동차 경적이 세 번 울립니다.
63168,"남자가 말을 하면 키보드가 딸깍"
95672,말하는 남자에 이어 말하는 두 아이
57976, 여러 자동차 경주
8934, 물 흐름 및 카메라 클릭
8935, 두 성인 남성이 말하고 오리가 배경에서 꽥꽥 거리고 있습니다.
8936, 과속하는 자동차의 크고 날카로운 윙윙거리는 소리
8937,"성인 여성이 말하고, 트림하고, 웃고, 다시 말한다"
8931 질주하는 군중의 소리
8932, 시냇물에 물이 튀고 누군가가 몇 마디 말을 한다
8933, 중형 엔진이 공회전하다가 엔진 회전을 시작합니다.
78361,"두드림과 함께 시끄럽고 계속 쉭쉭거리는 소리"
83046, 엔진이 가속된 후 유휴 상태에서 작동함
8938,말하는 사람과 지저귀는 새
8939, 물이 세차게 으르렁거리고 아이들이 소리친다
78364, 천 바스락거리는 소리와 사람 냄새 맡는 소리, 변기 물 내리는 소리
79098,남자가 말을 하면 사람들이 박수를 치고 환호한다.
79099 프로펠러를 움직여 헬리콥터가 날아간다
59532,아기가 계속 울고, 아줌마가 아기에게 중얼거린다.
34277,바스락거리고 휘파람을 불고 말을 하고 나서 더 많은 말을 하는 남자
34271, 재봉틀과 함께하는 말
79094, 사이렌이 울리는 엔진의 윙윙거리는 소리
34272, 엔진이 웅웅거리며 멀리까지 속도를 내다
28078, 음악이 흐르고 뱀이 쉭쉭거린다
8628, 개가 짖는다
37894,꾸준히 바람이 마이크에 부는 내내 아이가 말을 조금 하면 남자가 대답한다.
37897, 뒤에서 어떤 도구가 드릴을 하고 있는데 남자가 말을 하고 망치도 쾅 소리를 낸다.
93424, 목소리가 배경에서 이야기할 때 한 남자가 부드럽게 코를 골다
26650, 연설하는 남자
26651,"시끄럽고 계속되는 총성과 말을 하는 남자"
26652, 먼 시끄러운 소리와 가벼운 바람
26653,문이 열리고 삐걱거리는 소리
26654 호우
26655,배경에서 소리를 내는 동물들
26656,강우 및 연설
26657 오토바이 엔진이 회전하며 지나가는 자동차
26658,크래킹에 이어 말하는 남자
15308,"여자가 말하고, 바스락거리고, 물을 붓는다"
15309,"재봉틀의 여러 진동, 여자가 말한다"
66260, 사람들이 고함치고 환호하는 동안 엔진이 공회전합니다.
66263, 아기는 크고 자주 웃고 어른은 웃는다
66262, 딸깍 소리와 함께 살포
24249, 저주파 oink 노이즈
24248,말하고 환호하는 남자
24245,원거리 연설과 멀리 날아가는 헬리콥터
24244, 기차 경적이 크게 울리고 기차가 빠르게 질주한다.
24247, 엔진 시동 및 공회전
24246, 작은 개가 짖는 소리에 재봉틀이 켜졌다 꺼졌다 한다
24241,나사를 제자리에 끼우기 위해 전기 드릴을 작동시키는 중
48748,아이는 말하고 여자는 부드럽게 웃는다
24243, 젖은 노면을 주행하는 차량
24242, 엔진이 작동하고 기어가 변속되고 에어 브레이크가 여러 번 쉭쉭거림
1472년, 아기가 으르렁대는 웃음과 여자가 웃는다
