audiocap_id,caption
63166,Fire engines sound as traffic passes
63161,A dog softly barks and then howls and goes back to barking softly
95679,"Distant voices and the whine back a male, adult speaking slowly and naturally into a mike, followed by a louder male voice"
29248,A large truck engine driving by as a police siren wails then fades
57970,A man laughing followed by a water faucet flowing and water splashing
95676,A machine makes loud noise as music plays in the background
63169,A car horn honks three times as birds chirp in the distance
63168,"A man talks, a keyboard clicks"
95672,A man speaking followed by two children speaking
57976,Multiple cars racing
8934,Water flows and cameras click
8935,Two adult males are speaking and ducks are quacking in the background
8936,Loud sharp humming of cars speeding by
8937,"An adult female speaks, burps, laughs, and speaks again"
8931,Galloping and the sounds of a crowd
8932,There is splashing in a stream and then someone says a few words
8933,A medium engine idles then begins to rev its engine
78361,"Loud, continuous hissing with muffled tapping"
83046,An engine accelerates then works in idle
8938,Man speaking and birds chirping
8939,Water is rushing and roaring and children are shouting
78364,Fabric rustling followed by a person sniffing then a toilet flushing
79098,A man speaks then people clap and cheer
79099,A helicopter flies moving the propellers
59532,A baby cries over and over and a lady voice mummers at the baby
34277,A man speaking followed by rustling and whistling and then more speech
34271,Speech along with a sewing machine
79094,Humming of an engine followed by a siren ringing
34272,An engine hums and speeds into the distance
28078,Music plays and then a snake hisses
8628,A dog is barking
37894,Steadily the whole time the wind blow through the mic a child talks a little and a man answers her
37897,Some tool is drilling in the background as a man talks and a hammer also bangs
93424,As voices talk in the background a man snores softly
26650,A man delivering a speech
26651,"Loud, continuous gunshots and a man speaking"
26652,Distant murmuring and light wind
26653,A door opening and creaking
26654,Heavy rainfall
26655,Animals making noises in the background
26656,Rainfall and speech
26657,A motorcycle engine revs as it passes followed by a passing car
26658,Cracking followed by a man speaking
15308,"A woman speaks, some rustling, water is poured"
15309,"Several vibrations of a sewing machine, a woman speaks"
66260,An engine idles while people holler and cheer
66263,A baby laughs loudly and frequently and an adult laughs
66262,Spraying along with clicking
24249,Low-frequency oink noise
24248,Man speaking and cheering crowd
24245,Distant speech and a distant helicopter flying
24244,Train horn honking loudly followed by train chugging by quickly
24247,Engine starting and idling
24246,A sewing machine runs on and off as a small dog barks
24241,An electric drill is being operated to put a screw in place
48748,A child speaks and a woman laughs softly
24243,Vehicles driving down wet road
24242,An engine runs and changes gears and an air brake hisses several times
1472,Baby gurgling laughter and woman laughs
15304,Engine running and loud sequels
1470,A person snoring loudly
1471,A woman announcing her speech in front of a crowd
1477,A race car revs its engine
1474,Powerful truck engine revving followed by acceleration
23020,A snoring creature
23021,Several knock and then a child speaking with someone speaking in the background
1478,"Water is running and gurgling, an adult male and female laugh, and an adult male speaks"
1479,Engine starting and then digging and scraping sounds
23024,Two people talking and shouting at each other
72049,Water running down a stream music and man speaking
23027,Water trickling while a man speaks
77275,An engine idles hollowly nearby
22379,Wind blows hard
22378,Sirens from moving emergency vehicle
77270,A woman speaks followed by several burps then laughter
73792,A man snoring loudly
73791,Camera muffles followed by multiple puppies whimpering while music plays in the background
73790,Several people laughing with a duck quacking
22373,A goat is making noise
15300,A man delivers a speech
22371,Wind is blowing hard
22370,A goat is screaming
22377,A motor is revving up loudly
22376,Birds chirping
22375,A vehicle car engine idling in mid frequency
6410,The sound of a motorized vehicle as it passes by a listener close to the vehicle's path
6413,Engine running followed by silence
15303,A fast moving stream gurgles as children are playing in the background
99963,Helicopter rotors spinning
24,Water is running and birds are chirping in the background
25,A sibilant sound caused by a rigid object sweeping through the air
24799,"Heavy breathing, followed by mid frequency clip-clop vibrations"
27,A regular fast ticking
20,Water running
21,He is giving a speech
22,"A car speeds by with a very loud engine, afterwards a mans voice is heard over a loudspeaker"
23,Gun shots then automatic gun sounds
24793,Birds chirping and singing continuously
24792,A vehicle running followed by hissing and beeping with distant speech
24791,A woman speaks then a dog barks
24790,"Mid frequency musical music, followed by people laughing and screaming in the distance"
28,"An ambient engine sound, brief quiet brake squeak, and an indecipherable word in an adult man's voice"
29,A bird is making noises in the distance
24795,"A person is speaking, birds are chirping, and a clicking noise is constant"
92636,Some liquid flows and an object hits
95395,Something is repeatedly crumpled
66485,"As music with an African flair plays someone laughs hard, sighs and finally there is a big thump with birds tweeting"
35639,Water gurgling and someone speaking
66482,"A fan hums in the distance, followed by a toilet flushing nearby"
31992,Someone crumples paper and talks
35631,People speak and laugh while little motors whir
31997,"In a quiet environment, an adult male speaks and his voice is amplified, and a group of people talk quietly in the background"
35637,Helicopter blades whir at a moderate speed
73624,Some object is rubbed
23688,"A man speaks, accompanied by a small engine"
23689,Traffic passes in the distance as people speak with light scraping in the distance
47315,Rustling and sanding with light knocks
23684,Some small clinks and quiet vocalizations of a woman
23685,Engine idling followed by revving
23686,"Multiple baby cries, woman laugh, background music"
23687,A sheep screams and bleats
23680,Woman speaking and a growling burping after
23681,A clock bell ringing at a steady pace
23682,One man speaking with another man grunting during his speech
23683,"Man and woman speaking, laughing, bell ringing animal bleating"
93910,An electronic answering machine speaks and beeps take place
57836,Large truck engine idling with popping and crackling in the background
57741,A motorcycle engine works and then stops
60883,The puppets talking and crying
60882,The clip-clop of horses trotting through water and then neighing
29326,People talking with whistling and fizzing noises in the background
60886,Baby laughing man chuckling
60884,A loud sizzling noise followed by a male voice talking
60889,A subway train running on railroad tracks as a train horn blows several times and wind briefly blows into a microphone
60888,Mechanical movements get faster and slower corresponding to a light clicking sound and quitting altogether before a small thud
23979,An English speaking woman opening a package
51199,Baby goats bleat and walk around in leaves and knock against wood
51198,A vehicle horn blows
23972,Vehicle running consistently followed by brief speech
23973,Horse clopping along path with woman speaking
23971,Several ducks quaking
23976,A man gives a speech followed by a click
23977,Several bells playing a melody
23974,A drill is being used to drill something
22081,A woman is speaking
22083,A female voice speaking
27269,A baby laughing and a woman speaking
22085,A revving engine and a human yell are heard with chirps in background
22084,A child speaking
22087,"A train horn blows, a large engine is running, metal scraping occurs, a train crossing bell alarm rings, and an adult male speaks"
22086,A group of dogs are growling
22089,A horse neighs and a person speaks in the background
22088,There is a shuffle then a pop
27260,A loud buzzing and children and a woman speaking
27261,Light continuous typing
27266,A child is speaking over a loud speaker followed by walking sounds
27267,A woman is sneezing
61280,An engine sputters then recovers and is turned off while a man talks over the motor most of the time
27265,A engine of some kind is starting
61834,Wind blows strongly while a train moves getting closer and a horn is triggered
32367,A sewing machine rapidly operating with a man speaking in the background followed by a woman talking
95588,A young man in a deep voice talks and a door clicks closed
32360,Wind blowing with some digital beeps and rustling
32362,A man speaks while spraying occurs followed by a woman speaking
78909,Loud revving of an engine followed by yelling and cheering
56616,Women speaking and laughing followed by a plop and some dripping
56615,An engine idling with a high pitched whining sound
56614,Birds are chirping outside
56612,Someone snores three times while a dog barks mildly in the background
56611,A woman talks followed by a beep and a man speaking and then several gun shots happen
39852,"In a quiet environment, a small tool motor runs and metal whirring occurs, followed by an adult male speaking"
57564,Wood clanking and insect buzzing followed by a man talking
39856,A motorcycle starts and then accelerates
57561,Humming and rustling of an engine with faint speaking
8231,Vehicle riding pass
15534,Fire engine drives with sirens blasting
15533,Human speech with rushing water
15532,"Splashing and talking, then slow motioned rumblings"
15531,"An engine revs, a man speaks"
78907,A man talks and birds tweet followed by an engine starting
8234,An engine hums followed by splashing and people speaking
182,Very loud vehicle passing by
183,Motor boat on water
180,A race car engine is running and is accelerated
181,Wood being carved
186,A vehicle engine starting and idling
187,Some muffle and birds chirping in the background
184,Male have a narration of the speech
185,A metallic thud is followed by a man speaking
97218,Kids burp and an adult laughs and laughs
188,A man is speaking and phone rings
189,A door being shut
56410,Many frogs croak in the distance
86676,Wind blowing with distant clip clops and heavy breaths
37461,"A machine inflates, followed by a loud popping sound"
37463,A drilling and whirring noise
37462,A bird cawing followed by a series of footsteps on gravel then rapid gunshots firing and more footsteps on gravel
37465,As a vehicle runs a gunshot is fired and something splats
37464,An electronic device repeatedly buzzing a low-pitch frequency
37467,A frog croaks nearby
37466,Thumping noises followed by spraying sound
88206,"Thunder clashes in the distance, and rain falls nearby"
84742,Machinery clangs nearby as goats bleat quietly
84741,A girl screams and talks
3449,A man making a speech midst applause and a door slamming
3448,An engine going
84744,A child yells and a mom yells and finally a door slams and a man yells
84745,Several voices murmuring as sewing machines operate intermittently
3445,A man talking in a foreign language followed by a sawing sound created by a power tool cutting through wood
3444,A cat mews and birds tweet
3447,A race car engine is running and passes by
3446,A crowd cheers then dies down then a man speaks
3441,A car starting and then accelerated
3440,A dog is whimpering and another dog is barking fiercely
3443,A woman speaks in the background while other people murmur
3442,"A man speaks, wind blows and waves crash"
2024,A man speaking over background noise
2025,Dog barking once or twice
2026,"Pop, bang, bust, burst"
2027,Someone working with power tools or a drill
2020,A remote control car moving with a stream flowing in the background
2021,Gurgling followed by static noise
2023,A steam boat activating its horn
57620,A sewing machine works nearby
2028,A man giving a speech
2029,A female instructor giving a speech in front of a live audience
30680,A vehicle engine revs
86458,A low dull swishing sound that is very repetitive
71681,"Ocean waves are breaking and crashing onto shore, with roaring and splashing"
53347,Several dogs whimpering
53344,Several people laughs and birds tweets far away
14158,"A man speaks, then a recording of the man speaks while a cricket chirps in the background"
14159,Multiple dogs howling
14156,A horse walks slowly and a woman speaks
14157,Adult females are speaking and laughing
14154,A bunch of birds chirping with a small dog barking in the distance
14155,Birds chirping in the wind
14152,A person speaks while music plays
14153,"As a machine runs, a dog barks, a man laughs, and a phone rings"
14150,"A boat motor is running, water is splashing, the wind is blowing, and an adult male speaks in the background"
14151,Spray paint is being used
86671,Clanking followed and some breathing followed by a bang
102645,Birds chirping from far away followed by one bird chirping loudly close by
102644,"Rustling with passing traffic, a siren, and people speaking"
102647,Several bells ringing
102646,Vehicles engine revving and accelerating sharply as a group of people talk in the background
102641,A toilet flushing and dinnerware clanking as a man and a young girl communicate with each other
102640,"A crowd claps, cheers and whistles"
102643,A man whistling followed by birds chirping in the distance
102642,A man screaming and giggling as water splashes followed by muffled distortion
102648,A light drilling noise
18307,Clip-cloping and wind blowing
14485,"Soft clattering occurs, then a toilet flushes with splashing and gurgling water"
18305,A hippy little dog barks as a small child laughs
14487,"A train car whistle, then speeding by"
18303,People are talking as things bump around
14481,Wind blowing and engine running
14482,A woman is talking and something clicks
14483,A powerful sewing machine
14488,Bells chiming loudly
14489,"An adult female is speaking, and a crowd laughs"
18309,A vehicle races and accelerates quickly
18308,Heavy deep voice of man giving a speech
33909,A music is played followed by an audience cheering and a man talking
53348,"A bee flies by, and then a person speaks nearby"
60486,A train passes and blows a horn
38023,A woman and a man laugh while a dog barks
38029,A woman talks as food fries
33904,A man speaking
49548,A dial tone is followed by a fax signal
33615,The crinkling and crumpling of a package as a man speaks
76485,White noise with rustling
76487,Several frogs croak
40074,A man yells while others clap in the background
40076,Something breaks while a child cried loudly
40077,A man speaks as an an engine decelerates
83219,Water splashes and an engine hums with music playing faintly
40072,Distant traffic hums with birds chirping and insects humming
86495,Air blowing and hissing as a muffled person yells in the background
83214,A vehicle engine revving before powering down followed by a man yelling then another man laughing while metal clicks before another vehicle engine rumbles proceeded by a different man talking
83217,"A person wheezes and then sneezes, followed by laughter"
83216,Heavy machinery operating and a woman speaking in the background with a series of electronic buzzes and metal screeches
83211,Water rushing and something splashing repeatedly in the water
90210,"As a steady wind blows, water falls somewhere nearby"
86135,Wind and a horn blows
89071,A train running on railroad tracks as a train horn blows in the distance before becoming louder
85908,Engine running followed by emergency sirens
86493,A drilling and banging sound
15689,The popping of explosions in sequence
15688,"Man is shouting while cars are roaring, and speeding while triumphed music plays in the background"
16769,A person speaking with rumblings of an engine
15681,"Male voices talking, a dog panting"
15680,"An adult female is speaking, adult females laughs and speak, a dog pants, and a dog barks"
15683,"Birds are singing and calling, metal squeaking occurs, then a thump"
16768,Material being spray with heavy force and object knocking
15685,Low rumbling of powerful engines
15687,A man talks alongside quiet chopping noises
15686,"Electrical humming, some clicks and a beep"
92724,Machine running and man speaking
8,Keys jingle as a car attempts to start
16764,"A female laughing, dogs barking"
33610,A series of different male voices and a single female voice talking loudly one at a time
6446,"A large explosion, metal hits the ground, a man laughs"
15356,Passing vehicle and wind blowing
15355,Wind noise near the ocean the microphone is picking up the wind noise
15354,Rubbing and sharpening of metal object
6442,An engine idling
15352,"An adult male is speaking via amplifier, a horse is running, and people are speaking in the background"
6440,"People laugh, some kissing"
6441,Wind blows softly
16760,Water is splashing and a motorboat is speeding along
15359,Man speaking
15358,A motorcycle revving the engine
33611,Frogs croaking followed by male yelling
31500,A woman speaks and a sewing machine is in use
31502,"A series of wind and surf noise is followed by splashing, gurgling water"
31505,A dog barking and growling followed by a beep
19478,One person talks and another person responded in crowd noises
19479,A man gives a speech as a small dog is whimpering
19476,A toilet flushes somewhat slowly
19477,Water is continuously flowing very rapidly and hard
19474,A metal clock mechanism is ticking
19475,A person giving a speech with tick took noises in background
19472,A truck is revving its engine and passing by
19473,A car accelerates very fast away from the microphone
19470,A train horn goes off quickly a few times
19471,Wind blows then subsides and something is scratching
88085,Pressurized liquid spraying followed by light brushing on a surface
88309,Loud hum followed by train screaming by and honking horn
88306,Aircraft flies overhead with roaring sounds
88307,A drill spins uninterrupted
88305,Steam escaping the engine of a train riding down tracks
88302,A man speaks followed by some banging and then filing of metal
88086,Hissing spraying
73968,Gurgling of water and males talking
88080,Screams and voices alongside traffic noises are followed by four blasts from a loud horn
88083,Motor humming then revving and a rumble
81155,Several gunshots in rapid fire with faint music playing
100076,A woman speaks and puts food into cookware causing it to sizzle
69227,A person talks nearby as wood drops on a table
4057,Vehicle running with wind in the background
4056,A young child is making a speech
4055,A car accelerating with wind in the background
4054,"With multiple insects chirping and a lamb vocalizing, inaudible speech and footsteps"
4053,Birds tweet then slow down
4052,Car accelerating down road
4051,"A woman gives an address, a child cries"
4050,The railroad train sounds as the horn is loud
69277,"Frying, skillet scraping back and forth with a male voice"
86334,Hissing followed by splashing and girls speaking
100087,Some sizzling almost close to static
100073,A duck quacks and chatters rhythmically.
43758,Two women talks while steps are taken
81102,Birds and crickets chirping
100083,Water flows with some light rustling.
4058,Woman doing a monologue
44864,Crumpling takes place then a man speaks
50553,A large motorboat engine is running past and big splashes of water follow closely
100078,A person snoring then another laughing
69229,"A person talks on a telephone quickly, followed by a person talking nearby, after which a person continues to talk on a telephone"
67811,A revving trilling sound
67810,"An adult male speaks along with quiet electronic squealing, brief electronic static then occurs followed by two three-tone electronic beeps, and then music plays while an adult female speaks"
90417,A popping noise followed by a sequence of spraying sounds
90413,Rattling and hissing with distant traffic and people speaking
90412,A train moves doing hiss while people talk
101680,Humming engines with loud horns honking
101681,Humming and rumbling with some hissing followed by people speaking
101682,Two men communicating with each other as a swarm of insects buzz during a series of metal and wood clanking alongside birds chirping in the background
101683,A motorcycle engine running
101684,"Plastic crinkling and crumpling are occurring, and an adult female speaks"
101685,Clicking followed by a man speaking
101686,A motor running outside
101687,An engine running continuously together with wind
101688,Accelerating of an idling engine
102668,"Motor vehicle traffic is ongoing in the background, two adult males speak, and a large motor vehicle approaches with hissing and engine humming, passes by, and then fades"
43768,A vehicle moves getting closer than going away
17441,A cat squeals then something squashes and bangs repeatedly
17440,Chirping from a small bird with humming of a large engine and people talking
17443,A man speaks followed by an engine being started
17442,Water sprays and splashes outside
17444,Some mechanical hissing then a drawer is slid open
17447,A woman giving a speech
17446,A man is laughing while something is speeding down the road
17449,Water trickling outdoors
17448,An emergency siren followed by a man speaking
13351,Mechanical beeping and whooshing
13350,A cat meows and then a man starts speaking
13353,A gurgling of water as birds chirp
13352,Objects are shattering and a cat meows
13355,"Many frogs are croaking, and an adult female speaks"
13354,A loud whistle of a train as it hisses off into the air
13357,An adult male is speaking and singing
13359,Loud bubbling and distant murmuring
13358,A person cheers just before an explosion
38840,Music with a person talking
90053,Birds vocalize and flap wings
100936,Humming with people speaking faintly
46704,A vehicle speeds along with gears changing and then a few brake squeals followed by a man yelling
46705,Two female voices talking while motorboat engine is revving lightly
46706,A helicopter engine running idle
101359,A vehicle engine revs along with a siren sound and people communicating
46701,An airplane starts to liftoff far in the distance
42081,Ocean waves crashing as wind blows heavily into a microphone
80276,Food is sizzling while frying
101353,Humming and rattling followed by sirens
101350,A toilet is flushed followed by a slight tapping
101351,"Running water with a distant, muffled speech and white noise."
101356,Light snoring and gurgle
101357,Food is frying followed by a woman speaking
80270,"Movement is followed by a sheep bleating and followed in turn by loud, male human speech"
101355,"Loud, high pitched squealing"
20151,Water flows as a strong wind blows
20150,"Several dogs whimper, whine and bark as some women speak and laugh"
20153,A young woman speaks as a male coughs
20152,A drill is being used and a man speaks over it
20155,Dogs are whimpering and playing around
20154,Insects are buzzing and a man is talking
20157,A person talking followed by a dog barking loudly
20156,A bird chirping and flying around in a cage with a ticking sound in the background
20159,Animals whimper as something thumps
20158,Two babies are crying loudly and rapidly
33225,Running water and metal grinding followed by flushing
62365,Humming of a large engine passing
62366,A man shouts and a loud train horn blows followed by the man shouting again with a ripple effect
86144,A motor running and a person talking quietly
24829,Wind blowing and a loud engine is active
21856,A man is speaking
44702,A pig oinking as water is spraying and plastic is thumping alongside sharp scrubbing in the background
641,A motorboat gliding over water
44707,Insects buzzing along with repetitive clicking
640,Running vehicle with a two faint voices in the background
643,Train horn and sounds from the wheels on the tracks
24825,Applause and a man speaking
642,Engine clicking and wind blowing
46734,Some birds tweet
645,"Frogs croaking, a bird chirping and a dog panting near the end"
24827,Continuous hissing
644,Speech and music from an electronic speaker
59730,Two thumps and bells ring four times while there is static in the background
21858,A man speaking
59735,A helicopter flies
647,Dogs barking and motor vehicles running
59736,An aircraft flying in the distance as a duck quacks in the background and a pigeon coos
49503,Car horns honking with traffic noises
41066,A river stream running as a kid speaks followed by a man speaking
646,A man speaking and an engine running idle
41063,Steam hisses nearby and then steam starts to rush out of a pipe
23147,Birds are making noises and chirping
65816,The rustling of wind followed by light cooing from pigeons
23146,An engine idling
46732,"A person speaks nearby, and then paper tears and crinkles as he continues to speak"
93376,A man speaks quickly and a police car siren sounds nonstop
84242,An audience laughs as a woman talks loudly then a baby cries and the man and woman talk again and finally a punch
84240,A helicopter flying
44570,A machine runs and crackling takes place
1616,Rain is falling and man speaks angrily
23141,"High-pitched squeals, water splashes, a child shouts, and clattering occurs"
11849,People are talking
11848,Two men talking and waves
11847,Crowd clapping in applause and woman speaking
11845,"A whistle occurs, music plays, and an adult male sings"
11844,A person sneezes several times in rapid succession
11843,Typing very fast
11842,A cat meowing and a female speaking
11841,Truck engine idling and people talking
11840,A man speaking and a drill
5196,"A baby laughs and squeals, then someone belches"
59089,Man speaking train horn blowing traffic sounds in the background
5191,Kid talking with squeaky noise and burst
59085,Whooshing as wind blows followed by a loud burst and people speaking
100441,Food sizzles with some mechanical humming then a woman speaking
1613,A vehicle hits something as it passes by
75306,A woman speaking followed by a flushing toilet
68310,A man speaks followed by a telephone bell ringing then the man talks and hangs up the phone
1610,Adult male speaking consistently with ticking in the background
98085,"An industrial motor is running, while whirring and high-pitched whining occur, with intermittent squeaking and grinding"
5192,Silence followed by faint snoring
75304,Someone speaks and blows a vehicle horn
22239,"An adult male speaks, clicking occurs, and a baby starts to cry"
75303,A man speaking briefly as food and oil sizzle
1678,Car is revving its engine and goes room
1679,A man giving a speech in a monologue style
1674,Rain is falling very hard and a roaring sound is heard
1675,A washing machine is running
1676,A bird singing and tapping
1677,"Water, a toilet flushing"
1670,Woman speaking in a classroom
1671,A dirt bike revs its engine and then idles
1672,Water streaming loudly
1673,A woman speaking and a sewing machine running
45428,An animal growling and moaning deeply as a bell chimes softly twice
29999,Laughter with speech and rustling
29991,"A machine turns, followed by a man speaking, after which sandpaper rubs against a surface, followed by more speaking from a man"
29995,A horse runs with faint clip-clops
28021,A loud fire engine is followed by an emergency siren
28023,Wind blows followed by faint tapping in the distance
28022,Rustling leaves are followed by a man speaking and wind noise
28025,A female speaking with movement from other people in the background
28024,A toilet lid closes followed by a toilet flushing
28027,"A dog is whimpering loudly followed, by a woman chuckling, while a repetitive chang-clang is in the background"
28026,An accelerating and gear shifting noise from a car
28029,Walking sounds are followed by the flapping sounds
94882,Drilling noises with a person talking
73693,Metal clacking several times followed by a motorcycle engine starting up then revving as birds chirp in the background
77531,Humming of an engine as it revs and starts with squealing tires
99978,Woman speaking and dishes clinking
77534,A woman speaks with humming of an engine and faint honks of horns
308,A motor vehicle horn blows three times
309,A man is speaking and there is a fast-moving river in the distance
96230,Water splashing with humming and a man speaking
300,The chirping of a bird followed by a drumming bird call
301,The sounds of a raceway with cars going around the track
302,"A large motor is running, water is splashing, and an adult female speaks"
303,Child speaking and female mimicking noise
304,Moving vehicle with bird tweets and background voice
305,"A man speaks, an engine starts up"
306,A vehicle with a ringing bell
307,A clock is ringing a bell
89536,"Clanking of metal, a man speaks, a loud whoosh"
89535,Tweet followed by a chirp
89533,White noise with insects buzzing briefly
89530,Vibrations from a power tool running
88118,A man talks nearby as goats bleat loudly in the distance
89538,Bells ring with people talking in the background
58337,Multiple pigeons making a cooing sound outdoors
61049,Water sprays continuously
58335,A music is played then rain falls
24697,Laughter and baby cooing
58332,A dull steady hum of an engine and something knocking constantly like wood against metal
99974,A metal pot clanging followed by plastic clacking then a woman speaking while food and oil sizzles
61044,An aircraft engine idles and comes closer as the wind blows
25332,Clanking and light wind
25333,A woman speaking
24695,Train horn and train engine chugging
25336,A group is speaking followed by a loud pop and then cheering
25337,Heavy rainfall
25335,A woman speaking followed by laughter and applause
58331,A man and a woman talks followed by a baby babbling and a woman laughing
24691,"A woman is conversing information, followed by sizzling, bubbling and frying sounds"
82316,An engine idles as kids yell and a man talks normally close up
82315,A siren sounds and people scream
82313,Banging followed by a woman laughing and a man speaking
63223,Small explosions and pops are ongoing while and adult male and an adult female speak and a child oohs
28148,People speaking vehicle revving engine
82319,Soft rustling and an animal making noise
82318,Distant humming with a man speaking
79464,A child speaks while some object is tapped
79463,A water vehicle moves while wind blows and people talk
85890,A door opens while someone coughs followed by a man talking
46880,Three men talking while a boat engine runs
98138,Birds are tweeting
45894,A fire truck siren revs up and blares nearby
46721,Several explosions happen
46886,"A thumping sound, a chirping sound and then a hissing sound"
16183,A kid speaks then a woman speaks in a public area
16182,"Loud passing of a vehicle, beeps, and the squeak of breaks"
16181,A woman delivers a speech and a crowd rustles and chats
16180,"A loud motor passes by, water splashes, wind blows"
16187,A small to medium-sized engine idling
16186,An engine is idling with a low hum
16185,A clock dongs and ticks
16184,A wolf howls loudly while some sort of alarm blares
10378,A train whistle goes off and a train passes by
16189,A constant motor running
16188,A woman giving a speech
101614,Water flowing and splashing followed by a burp then a girl laughing
10923,A man is talking and dogs are barking
10921,Wind blows as a man speaks
10920,Birds chirp and sing
10927,A man is giving a speech and crowd cheers
10926,An engine is idling and is revved up
10925,"Crowds of people speak, some rattling and vibrations"
10924,A man is giving a speech
10929,Whirring machinery
10928,Several explosions are going off
56363,A vehicle moves nearby
94828,"Gusting wind, a man speaks"
93871,"A medium voice male speaks followed by a loud, series of crumpling, crinkling and more male speaking in the background"
9458,Tapping and rustling followed by running water with music in the background
9459,Woman speaking and blowing nose
57019,Bee buzzing in the background is followed by a medium voice male speaking in a series of phrases
9454,Car approaching outside and passing by
9455,A male person speaks while cars pass
9456,"A large motor vehicle engine is running, and people are speaking in the background"
9457,Heavy rainfall and thunder
9450,A man speaks as water rushes hard
9451,"A motor is running and vibrating, the wind is blowing, and an adult male speaks in the background"
9452,Water is gurgling
9453,An adult female is speaking
16459,Many birds cooing and flapping wings
16458,Man speaking and steam engine
65431,Quiet then a man speaking a foreign language is detectable and some popping occurs
65432,"The wind blows, rain falls, and people speak quietly in the background"
16451,Goats bleating in a musical rhythm
16450,A car horn blows several times and a man speaks briefly
16453,Train passes and honks its horn
16452,Birds chirp in the distance as a girl chuckles then speaks
16455,A woman speaks
16454,A man is speaking in a foreign language
16457,Trotting of a horse followed by a woman speaking and laughter
52194,A duck quacking as wind blows into a microphone and footsteps shuffle through foliage
61958,A rooster crowing and a pig snorting followed by a horse whinnying and a women laughing
102165,"Metal scraping and clinking are ongoing in the foreground, sizzling occurs, and people talk in the background"
52198,Hissing followed by a high pitched horn and continuous clicking
81666,A humming occurs lightly
81667,Wind blows and birds chirp in the distance as a horse clip-clops
81664,A dog barks in the distance followed by rustling then a guy blowing kisses along with whistling and calling a name
69735,"An emergency vehicle is driving with the siren on, and people are talking"
64525,A man screaming followed by a loud explosion then another man yelling as tin cans clank with footsteps shuffling on gravel and wind blowing into a microphone along with a distant explosion
81660,Multiple birds coo as a man faintly speaks
64528,A toilet flushes and water drains
64529,A dog whimpers as sirens blare in the distance
69738,A drill machine works
69739,Soft keyboard typing followed by loud keyboard typing
36754,Man talking while sliding an object and then the crinkling of plastic
63554,An engine works in idle while a man talks
36756,"A whoosh occurs, followed by a bang"
49825,Music is ongoing in the background while an adult male speaks and random clicks occur on a keyboard
100442,"Birds are chirping and tweeting in the background while a knob clicks, followed by a vehicle engine turning on and revving"
21369,"Woman speaking, silverware clanking"
21368,Heavy winds followed by vehicles driving in traffic and a car honking
22947,A male speech followed by a gunfire
22941,Motorcycle starts and idles
22942,Music and loud sizzling
22943,A woman is speaking and a child is crying
21361,Loud snoring and restrained laughter
21360,A horn is blown several times and an engine idles in the background
21363,A truck passes by slowly and people clap and murmur
21362,Multiple people are applauding in unison followed by a man in the background yelling something
21365,Wind blowing hard on a microphone with leaves rustling
21364,A person speaks over a telephone and it is muffled
21367,Airplane take off at a high speed
21366,A bird is chirping and a man is making barking noises
94067,The quacking of a duck
42525,Multiple clocks make a ticking sound at once
56946,"A person sneezes nearby, followed by shuffling"
56948,A motorcycle driving away as metal squeaks and leaves rustle in the background
94068,A horn is triggered then a bell rings and steam flows
102483,An engine running together with horns honking
102482,An infant crying as a woman is talking
102481,Vibrating of a loud engine passing then a man speaking
102480,A man speaks with blowing wind and others speaking more faintly
102487,A goat baaing followed by a person softly talking and heavy footsteps on dirt as a bird chirps in the background
102486,A man speaking and multiple birds chirping
102484,A series of electronic beeps followed by an emergency siren
102489,A group of people talking as wood clacks while cabinet doors shut alongside pots and pans clanging in the background
102488,A muffled helicopter flying in the distance followed by a man talking then hollering
71919,Wood saw running
71917,An engine chugging consistently
71916,The distant audio from a television and a young woman laughing
71915,A muffled bus engine running and accelerating while compressed air hisses and a door opens and closes with a man and woman speaking briefly in the background alongside vehicles passing by
78721,A toilet flushes followed a man speaking and gunshots
31897,A girl talking followed by a person belching
31894,Speech along with baby crying
80287,A civil defense siren blares loudly in the distance
60600,A series of gunfire shots and explosions
60602,A vehicle engine revs and roars loudly while people of all ages shout and scream to one another in the background
53247,Someone walks fast while several guns are shot far away
80284,A door closes twice
36837,A motorcycle engine idling and then revving up
54734,Loud snoring at a slow pace
54732,Rustling and whooshing with a man grunting and clinks
101303,A door closing as a woman sighs loudly followed by wood clanking and a woman grunting
54730,Baby crying following by speech and more crying and some laughing
37916,A door is opened and a woman briefly talks
11539,A large vehicle's engine idling
37913,Click followed by sewing machine
78535,Traffic passing in the distance and birds chirp as a running horse gets closer with louder clip-clops
62603,Water running in a stream
11538,Women speaking and cat meowing
62608,A woman narrates while insects buzz around
34887,Some metallic objects is tapped
27408,A train horn blows as a train passes with warning bells ringing
27409,A man speaking loudly and softly
99462,A woman yelling followed by another woman speaking
27402,A woman gives a speech as her voice echos
27400,A loud explosion
27401,A woman talks and sizzling sound occurs while a cat meows in the background
27406,Running water as well as distant yelling and laughing
99468,An infant cries then stops shortly thereafter
27404,Birds chirping with a distant duck quacking
11533,Wind is blowing and people are murmuring
89125,A person sneezing
11532,"A droning sound occurs, water is splashing, and a crowd of people are whooping, talking and laughing"
67073,A machine operating with sanding and scrapping then a switch click and rubbing on a wooden surface
67071,Several loud oinks and a rooster crows for a while
34884,People speak while an engine runs
67075,While water drips in a continuous stream in the background a woman talks and a soft brushing sound is finishes up
66388,An engine running followed by revving and then idling with faint beeping in the background
